obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
postojna,2020,98,133,35,8.1,469,837,368,50.7,249,357,108,21.6,480,871,391,52.7,11,34,23,2.1,151,224,73,13.6,162,258,96,15.6
postojna,2021,126,181,55,10.8,374,656,282,39.3,132,214,82,12.8,384,689,305,41.3,10,33,23,2,6,33,27,2,16,66,50,4
postojna,2022,115,176,61,10.4,438,756,318,44.7,449,642,193,37.9,448,817,369,48.3,10,61,51,3.6,334,466,132,27.5,344,527,183,31.1
postojna,2023,162,215,53,12.3,341,625,284,35.7,499,600,101,34.3,383,693,310,39.6,42,68,26,3.9,337,385,48,22,379,453,74,25.9
prebold,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prebold,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prebold,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prebold,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prebold,1999,3,6,3,1.3,22,50,28,11,1,3,2,0.7,28,52,24,11.4,6,2,-4,0.4,-2,-3,-1,-0.7,4,-1,-5,-0.2
prebold,2000,9,12,3,2.6,25,52,27,11.3,8,14,6,3,37,87,50,18.8,12,35,23,7.6,-1,2,3,0.4,11,37,26,8
prebold,2001,16,16,0,3.4,27,47,20,10.1,28,33,5,7.1,30,63,33,13.6,3,16,13,3.4,12,17,5,3.7,15,33,18,7.1
prebold,2002,10,23,13,5,38,78,40,16.9,20,24,4,5.2,47,89,42,19.2,9,11,2,2.4,10,1,-9,0.2,19,12,-7,2.6
prebold,2003,11,18,7,3.9,14,34,20,7.3,15,20,5,4.3,21,39,18,8.4,7,5,-2,1.1,4,2,-2,0.4,11,7,-4,1.5
prebold,2004,19,25,6,5.4,29,59,30,12.7,34,38,4,8.2,33,62,29,13.4,4,3,-1,0.6,15,13,-2,2.8,19,16,-3,3.4
prebold,2005,28,37,9,8,24,58,34,12.6,19,31,12,6.7,20,38,18,8.2,-4,-20,-16,-4.3,-9,-6,3,-1.3,-13,-26,-13,-5.6
prebold,2006,36,47,11,10.2,33,73,40,15.9,37,50,13,10.9,36,75,39,16.3,3,2,-1,0.4,1,3,2,0.7,4,5,1,1.1
prebold,2007,18,20,2,4.3,41,90,49,19.6,40,45,5,9.8,47,95,48,20.6,6,5,-1,1.1,22,25,3,5.4,28,30,2,6.5
prebold,2008,10,13,3,2.8,102,231,129,50.6,44,50,6,11,117,233,116,51.1,15,2,-13,0.4,34,37,3,8.1,49,39,-10,8.5
prebold,2009,39,48,9,10.2,91,187,96,39.9,49,57,8,12.2,145,280,135,59.8,54,93,39,19.9,10,9,-1,1.9,64,102,38,21.8
prebold,2010,25,28,3,5.8,91,182,91,38,19,28,9,5.8,165,337,172,70.4,74,155,81,32.4,-6,0,6,0,68,155,87,32.4
prebold,2011,17,26,9,5.2,146,323,177,64.1,18,29,11,5.8,185,377,192,74.8,39,54,15,10.7,1,3,2,0.6,40,57,17,11.3
prebold,2012,16,30,14,6,176,340,164,68,69,75,6,15,182,372,190,74.4,6,32,26,6.4,53,45,-8,9,59,77,18,15.4
prebold,2013,57,67,10,13.3,165,311,146,62,11,20,9,4,161,306,145,61,-4,-5,-1,-1,-46,-47,-1,-9.4,-50,-52,-2,-10.4
prebold,2014,26,51,25,10.2,155,316,161,63.3,15,17,2,3.4,181,352,171,70.5,26,36,10,7.2,-11,-34,-23,-6.8,15,2,-13,0.4
prebold,2015,20,22,2,4.4,173,327,154,65.4,8,17,9,3.4,188,355,167,71,15,28,13,5.6,-12,-5,7,-1,3,23,20,4.6
prebold,2016,13,18,5,3.6,127,260,133,51.5,16,29,13,5.7,166,343,177,67.9,39,83,44,16.4,3,11,8,2.2,42,94,52,18.6
prebold,2017,14,28,14,5.5,142,278,136,55,17,24,7,4.7,143,303,160,60,1,25,24,4.9,3,-4,-7,-0.8,4,21,17,4.2
prebold,2018,12,19,7,3.8,129,265,136,52.5,33,47,14,9.3,129,259,130,51.3,0,-6,-6,-1.2,21,28,7,5.5,21,22,1,4.4
prebold,2019,12,21,9,4.1,147,277,130,54,60,85,25,16.6,136,257,121,50.1,-11,-20,-9,-3.9,48,64,16,12.5,37,44,7,8.6
prebold,2020,18,22,4,4.3,170,334,164,64.8,60,88,28,17.1,218,399,181,77.4,48,65,17,12.6,42,66,24,12.8,90,131,41,25.4
prebold,2021,15,20,5,3.8,129,239,110,45.6,30,42,12,8,179,346,167,66,50,107,57,20.4,15,22,7,4.2,65,129,64,24.6
prebold,2022,24,36,12,6.8,175,311,136,58.6,48,76,28,14.3,180,339,159,63.9,5,28,23,5.3,24,40,16,7.5,29,68,39,12.8
prebold,2023,28,41,13,7.6,169,288,119,53.7,51,84,33,15.7,128,249,121,46.4,-41,-39,2,-7.3,23,43,20,8,-18,4,22,0.7
preddvor,1995,0,0,0,...,14,29,15,...,3,,2,...,29,48,19,...,15,19,4,...,3,5,2,...,18,24,6,...
preddvor,1996,0,0,0,...,9,21,12,...,1,3,2,...,35,75,40,...,26,54,28,...,1,3,2,...,27,57,30,...
preddvor,1997,1,1,0,0.3,23,48,25,13.2,1,1,0,0.3,21,46,25,12.7,-2,-2,0,-0.6,0,0,0,0,-2,-2,0,-0.6
preddvor,1998,0,0,0,0,20,43,23,11.8,0,1,1,0.3,18,43,25,11.8,-2,0,2,0,0,1,1,0.3,-2,1,3,0.3
preddvor,1999,1,3,2,1,14,31,17,10.4,2,4,2,1.3,23,45,22,15.1,9,14,5,4.7,1,1,0,0.3,10,15,5,5
preddvor,2000,0,1,1,0.3,11,26,15,8.7,2,4,2,1.3,24,47,23,15.8,13,21,8,7,2,3,1,1,15,24,9,8
preddvor,2001,3,8,5,2.6,10,24,14,7.9,8,9,1,3,21,49,28,16.2,11,25,14,8.3,5,1,-4,0.3,16,26,10,8.6
preddvor,2002,6,13,7,4.2,15,28,13,9.1,4,16,12,5.2,35,67,32,21.8,20,39,19,12.7,-2,3,5,1,18,42,24,13.6
preddvor,2003,11,13,2,4.2,13,25,12,8,6,8,2,2.6,23,55,32,17.6,10,30,20,9.6,-5,-5,0,-1.6,5,25,20,8
preddvor,2004,6,7,1,2.2,18,32,14,10.2,9,10,1,3.2,25,62,37,19.8,7,30,23,9.6,3,3,0,1,10,33,23,10.5
preddvor,2005,8,13,5,4.1,19,43,24,13.6,11,14,3,4.4,22,44,22,13.9,3,1,-2,0.3,3,1,-2,0.3,6,2,-4,0.6
preddvor,2006,15,18,3,5.6,13,38,25,11.8,15,19,4,5.9,33,64,31,19.8,20,26,6,8.1,0,1,1,0.3,20,27,7,8.4
preddvor,2007,10,18,8,5.5,20,42,22,12.9,27,37,10,11.4,31,59,28,18.1,11,17,6,5.2,17,19,2,5.8,28,36,8,11.1
preddvor,2008,10,20,10,5.8,84,164,80,47.2,33,44,11,12.7,77,177,100,50.9,-7,13,20,3.7,23,24,1,6.9,16,37,21,10.7
preddvor,2009,20,25,5,7.3,67,136,69,39.6,11,12,1,3.5,66,151,85,43.9,-1,15,16,4.4,-9,-13,-4,-3.8,-10,2,12,0.6
preddvor,2010,8,11,3,3.1,53,122,69,34.9,8,14,6,4,103,217,114,62,50,95,45,27.2,0,3,3,0.9,50,98,48,28
preddvor,2011,9,13,4,3.7,69,143,74,40.3,10,14,4,3.9,67,166,99,46.8,-2,23,25,6.5,1,1,0,0.3,-1,24,25,6.8
preddvor,2012,11,20,9,5.6,66,124,58,34.8,9,15,6,4.2,83,165,82,46.3,17,41,24,11.5,-2,-5,-3,-1.4,15,36,21,10.1
preddvor,2013,6,12,6,3.4,75,157,82,44.2,7,11,4,3.1,80,168,88,47.3,5,11,6,3.1,1,-1,-2,-0.3,6,10,4,2.8
preddvor,2014,7,13,6,3.7,62,136,74,38.2,6,11,5,3.1,77,185,108,52,15,49,34,13.8,-1,-2,-1,-0.6,14,47,33,13.2
preddvor,2015,8,14,6,3.9,81,159,78,44.6,9,14,5,3.9,85,200,115,56.1,4,41,37,11.5,1,0,-1,0,5,41,36,11.5
preddvor,2016,11,16,5,4.5,77,174,97,48.4,3,9,6,2.5,107,232,125,64.6,30,58,28,16.1,-8,-7,1,-1.9,22,51,29,14.2
preddvor,2017,13,18,5,5,67,129,62,35.9,6,11,5,3.1,90,197,107,54.8,23,68,45,18.9,-7,-7,0,-1.9,16,61,45,17
preddvor,2018,8,22,14,6,68,141,73,38.5,29,40,11,10.9,108,228,120,62.3,40,87,47,23.8,21,18,-3,4.9,61,105,44,28.7
preddvor,2019,10,15,5,4.1,70,142,72,38.4,15,22,7,6,88,196,108,53,18,54,36,14.6,5,7,2,1.9,23,61,38,16.5
preddvor,2020,10,11,1,2.9,87,167,80,44.2,26,32,6,8.5,139,278,139,73.6,52,111,59,29.4,16,21,5,5.6,68,132,64,35
preddvor,2021,13,15,2,3.9,73,171,98,45,8,16,8,4.2,99,216,117,56.8,26,45,19,11.8,-5,1,6,0.3,21,46,25,12.1
preddvor,2022,10,18,8,4.7,88,178,90,46.6,20,31,11,8.1,108,253,145,66.2,20,75,55,19.6,10,13,3,3.4,30,88,58,23
preddvor,2023,17,25,8,6.4,81,179,98,46,27,43,16,11.1,93,199,106,51.1,12,20,8,5.1,10,18,8,4.6,22,38,16,9.8
prevalje,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prevalje,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prevalje,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prevalje,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
prevalje,1999,1,6,5,0.9,41,88,47,13.5,5,5,0,0.8,36,80,44,12.2,-5,-8,-3,-1.2,4,-1,-5,-0.2,-1,-9,-8,-1.4
prevalje,2000,9,12,3,1.8,38,80,42,12.3,10,10,0,1.5,35,83,48,12.7,-3,3,6,0.5,1,-2,-3,-0.3,-2,1,3,0.2
prevalje,2001,22,30,8,4.6,29,71,42,10.9,11,17,6,2.6,46,91,45,13.9,17,20,3,3.1,-11,-13,-2,-2,6,7,1,1.1
prevalje,2002,4,6,2,0.9,42,89,47,13.6,4,12,8,1.8,61,120,59,18.3,19,31,12,4.7,0,6,6,0.9,19,37,18,5.6
prevalje,2003,6,16,10,2.4,27,70,43,10.7,11,16,5,2.4,51,102,51,15.6,24,32,8,4.9,5,0,-5,0,29,32,3,4.9
prevalje,2004,11,17,6,2.6,35,69,34,10.5,34,40,6,6.1,39,83,44,12.6,4,14,10,2.1,23,23,0,3.5,27,37,10,5.6
prevalje,2005,15,17,2,2.5,35,78,43,11.7,52,58,6,8.7,45,85,40,12.7,10,7,-3,1,37,41,4,6.1,47,48,1,7.2
prevalje,2006,36,43,7,6.5,48,108,60,16.3,44,50,6,7.5,51,115,64,17.3,3,7,4,1.1,8,7,-1,1.1,11,14,3,2.1
prevalje,2007,26,35,9,5.3,38,88,50,13.3,52,57,5,8.6,47,102,55,15.4,9,14,5,2.1,26,22,-4,3.3,35,36,1,5.4
prevalje,2008,25,32,7,4.7,162,326,164,48.3,67,85,18,12.6,161,409,248,60.6,-1,83,84,12.3,42,53,11,7.9,41,136,95,20.2
prevalje,2009,25,36,11,5.3,151,258,107,38,53,65,12,9.6,143,288,145,42.4,-8,30,38,4.4,28,29,1,4.3,20,59,39,8.7
prevalje,2010,20,28,8,4.1,160,309,149,45.2,23,45,22,6.6,177,339,162,49.6,17,30,13,4.4,3,17,14,2.5,20,47,27,6.9
prevalje,2011,21,32,11,4.7,195,337,142,49.3,27,45,18,6.6,186,370,184,54.2,-9,33,42,4.8,6,13,7,1.9,-3,46,49,6.7
prevalje,2012,25,36,11,5.3,157,326,169,47.6,29,49,20,7.2,148,316,168,46.2,-9,-10,-1,-1.5,4,13,9,1.9,-5,3,8,0.4
prevalje,2013,23,45,22,6.6,168,311,143,45.7,14,28,14,4.1,169,325,156,47.7,1,14,13,2.1,-9,-17,-8,-2.5,-8,-3,5,-0.4
prevalje,2014,36,56,20,8.3,167,316,149,46.9,23,44,21,6.5,182,348,166,51.6,15,32,17,4.7,-13,-12,1,-1.8,2,20,18,3
prevalje,2015,32,52,20,7.7,166,319,153,47.2,21,49,28,7.2,171,341,170,50.4,5,22,17,3.3,-11,-3,8,-0.4,-6,19,25,2.8
prevalje,2016,22,47,25,6.9,160,291,131,42.9,25,41,16,6,155,314,159,46.3,-5,23,28,3.4,3,-6,-9,-0.9,-2,17,19,2.5
prevalje,2017,18,34,16,5,137,297,160,43.9,36,57,21,8.4,183,366,183,54.1,46,69,23,10.2,18,23,5,3.4,64,92,28,13.6
prevalje,2018,20,37,17,5.4,166,304,138,44.5,71,92,21,13.5,154,300,146,43.9,-12,-4,8,-0.6,51,55,4,8.1,39,51,12,7.5
prevalje,2019,27,39,12,5.7,154,286,132,42,74,101,27,14.8,140,274,134,40.2,-14,-12,2,-1.8,47,62,15,9.1,33,50,17,7.3
prevalje,2020,38,56,18,8.2,195,350,155,51.3,55,99,44,14.5,207,378,171,55.4,12,28,16,4.1,17,43,26,6.3,29,71,42,10.4
prevalje,2021,39,57,18,8.4,168,305,137,44.9,28,50,22,7.4,150,292,142,43,-18,-13,5,-1.9,-11,-7,4,-1,-29,-20,9,-2.9
prevalje,2022,29,47,18,7,157,298,141,44.3,70,110,40,16.3,174,351,177,52.1,17,53,36,7.9,41,63,22,9.4,58,116,58,17.2
prevalje,2023,36,61,25,9,177,321,144,47.1,38,61,23,9,163,306,143,44.9,-14,-15,-1,-2.2,2,0,-2,0,-12,-15,-3,-2.2
ptuj,1995,6,11,5,...,128,256,128,...,12,,17,...,139,287,148,...,11,31,20,...,6,18,12,...,17,49,32,...
ptuj,1996,8,21,13,...,163,314,151,...,15,28,13,...,158,319,161,...,-5,5,10,...,7,7,0,...,2,12,10,...
ptuj,1997,6,16,10,0.5,144,311,167,9.8,7,12,5,0.4,179,364,185,11.5,35,53,18,1.7,1,-4,-5,-0.1,36,49,13,1.5
ptuj,1998,19,35,16,1.1,155,313,158,9.9,20,37,17,1.2,197,383,186,12.1,42,70,28,2.2,1,2,1,0.1,43,72,29,2.3
ptuj,1999,10,21,11,0.9,162,343,181,14.2,14,26,12,1.1,135,285,150,11.8,-27,-58,-31,-2.4,4,5,1,0.2,-23,-53,-30,-2.2
ptuj,2000,17,22,5,0.9,128,283,155,11.7,21,43,22,1.8,148,280,132,11.6,20,-3,-23,-0.1,4,21,17,0.9,24,18,-6,0.7
ptuj,2001,5,17,12,0.7,156,313,157,13,35,72,37,3,130,251,121,10.4,-26,-62,-36,-2.6,30,55,25,2.3,4,-7,-11,-0.3
ptuj,2002,24,49,25,2,178,355,177,14.8,14,31,17,1.3,125,258,133,10.7,-53,-97,-44,-4,-10,-18,-8,-0.7,-63,-115,-52,-4.8
ptuj,2003,9,23,14,1,156,297,141,12.4,16,38,22,1.6,109,232,123,9.7,-47,-65,-18,-2.7,7,15,8,0.6,-40,-50,-10,-2.1
ptuj,2004,34,49,15,2,136,304,168,12.7,48,64,16,2.7,118,217,99,9.1,-18,-87,-69,-3.6,14,15,1,0.6,-4,-72,-68,-3
ptuj,2005,65,99,34,4.2,145,291,146,12.2,62,90,28,3.8,106,247,141,10.4,-39,-44,-5,-1.8,-3,-9,-6,-0.4,-42,-53,-11,-2.2
ptuj,2006,64,102,38,4.3,196,395,199,16.6,88,116,28,4.9,147,324,177,13.6,-49,-71,-22,-3,24,14,-10,0.6,-25,-57,-32,-2.4
ptuj,2007,96,135,39,5.7,160,353,193,14.9,156,201,45,8.5,131,268,137,11.3,-29,-85,-56,-3.6,60,66,6,2.8,31,-19,-50,-0.8
ptuj,2008,84,132,48,5.6,463,963,500,40.7,214,279,65,11.8,476,923,447,39,13,-40,-53,-1.7,130,147,17,6.2,143,107,-36,4.5
ptuj,2009,170,212,42,8.9,564,1067,503,44.9,286,351,65,14.8,440,829,389,34.9,-124,-238,-114,-10,116,139,23,5.9,-8,-99,-91,-4.2
ptuj,2010,101,155,54,6.5,509,1001,492,42.2,91,127,36,5.4,463,1013,550,42.7,-46,12,58,0.5,-10,-28,-18,-1.2,-56,-16,40,-0.7
ptuj,2011,85,134,49,5.7,453,879,426,37.1,68,122,54,5.1,432,887,455,37.4,-21,8,29,0.3,-17,-12,5,-0.5,-38,-4,34,-0.2
ptuj,2012,129,217,88,9.2,489,984,495,41.8,96,138,42,5.9,458,903,445,38.4,-31,-81,-50,-3.4,-33,-79,-46,-3.4,-64,-160,-96,-6.8
ptuj,2013,118,197,79,8.4,567,1061,494,45.5,240,272,32,11.7,460,881,421,37.8,-107,-180,-73,-7.7,122,75,-47,3.2,15,-105,-120,-4.5
ptuj,2014,143,231,88,10,506,1024,518,44.1,170,224,54,9.7,513,994,481,42.8,7,-30,-37,-1.3,27,-7,-34,-0.3,34,-37,-71,-1.6
ptuj,2015,165,253,88,10.9,470,929,459,40.1,177,223,46,9.6,505,1003,498,43.3,35,74,39,3.2,12,-30,-42,-1.3,47,44,-3,1.9
ptuj,2016,146,220,74,9.5,489,955,466,41.3,200,264,64,11.4,516,958,442,41.4,27,3,-24,0.1,54,44,-10,1.9,81,47,-34,2
ptuj,2017,161,228,67,9.9,565,1042,477,45.1,186,281,95,12.2,579,1104,525,47.8,14,62,48,2.7,25,53,28,2.3,39,115,76,5
ptuj,2018,230,276,46,11.9,580,984,404,42.4,347,422,75,18.2,630,1006,376,43.3,50,22,-28,0.9,117,146,29,6.3,167,168,1,7.2
ptuj,2019,216,255,39,10.9,525,881,356,37.6,478,552,74,23.5,547,936,389,39.9,22,55,33,2.3,262,297,35,12.7,284,352,68,15
ptuj,2020,217,267,50,11.3,725,1230,505,52,448,573,125,24.2,657,1170,513,49.5,-68,-60,8,-2.5,231,306,75,12.9,163,246,83,10.4
ptuj,2021,280,351,71,14.9,575,988,413,42,245,325,80,13.8,589,993,404,42.2,14,5,-9,0.2,-35,-26,9,-1.1,-21,-21,0,-0.9
ptuj,2022,262,316,54,13.5,695,1172,477,50,339,464,125,19.8,686,1168,482,49.8,-9,-4,5,-0.2,77,148,71,6.3,68,144,76,6.1
ptuj,2023,213,264,51,11.2,564,948,384,40,375,518,143,21.9,658,1152,494,48.7,94,204,110,8.6,162,254,92,10.7,256,458,202,19.3
puconci,1995,2,5,3,...,22,57,35,...,0,,0,...,23,48,25,...,1,-9,-10,...,-2,-5,-3,...,-1,-14,-13,...
puconci,1996,1,1,0,...,18,36,18,...,1,1,0,...,40,74,34,...,22,38,16,...,0,0,0,...,22,38,16,...
puconci,1997,1,4,3,0.6,29,57,28,9,0,1,1,0.2,52,95,43,15,23,38,15,6,-1,-3,-2,-0.5,22,35,13,5.5
puconci,1998,1,3,2,0.5,28,62,34,9.7,3,5,2,0.8,46,93,47,14.6,18,31,13,4.9,2,2,0,0.3,20,33,13,5.2
puconci,1999,4,5,1,0.8,15,43,28,6.8,2,3,1,0.5,34,72,38,11.3,19,29,10,4.6,-2,-2,0,-0.3,17,27,10,4.2
puconci,2000,21,24,3,3.8,19,41,22,6.4,3,4,1,0.6,36,77,41,12.1,17,36,19,5.6,-18,-20,-2,-3.1,-1,16,17,2.5
puconci,2001,2,8,6,1.3,23,44,21,6.9,2,3,1,0.5,33,79,46,12.4,10,35,25,5.5,0,-5,-5,-0.8,10,30,20,4.7
puconci,2002,1,3,2,0.5,23,66,43,10.4,3,5,2,0.8,39,86,47,13.5,16,20,4,3.1,2,2,0,0.3,18,22,4,3.5
puconci,2003,4,5,1,0.8,12,37,25,5.9,6,7,1,1.1,30,60,30,9.5,18,23,5,3.6,2,2,0,0.3,20,25,5,4
puconci,2004,2,4,2,0.6,28,66,38,10.5,2,4,2,0.6,36,78,42,12.4,8,12,4,1.9,0,0,0,0,8,12,4,1.9
puconci,2005,1,3,2,0.5,19,52,33,8.3,5,10,5,1.6,30,60,30,9.5,11,8,-3,1.3,4,7,3,1.1,15,15,0,2.4
puconci,2006,7,10,3,1.6,32,77,45,12.2,5,9,4,1.4,48,93,45,14.8,16,16,0,2.5,-2,-1,1,-0.2,14,15,1,2.4
puconci,2007,8,15,7,2.4,24,72,48,11.4,7,13,6,2.1,31,67,36,10.7,7,-5,-12,-0.8,-1,-2,-1,-0.3,6,-7,-13,-1.1
puconci,2008,3,8,5,1.3,116,269,153,43.8,15,18,3,2.9,93,192,99,31.2,-23,-77,-54,-12.5,12,10,-2,1.6,-11,-67,-56,-10.9
puconci,2009,15,18,3,2.9,72,177,105,28.8,6,10,4,1.6,89,183,94,29.8,17,6,-11,1,-9,-8,1,-1.3,8,-2,-10,-0.3
puconci,2010,5,8,3,1.3,96,213,117,34.8,9,12,3,2,82,199,117,32.5,-14,-14,0,-2.3,4,4,0,0.7,-10,-10,0,-1.6
puconci,2011,11,13,2,2.1,67,168,101,27.5,12,17,5,2.8,92,216,124,35.3,25,48,23,7.8,1,4,3,0.7,26,52,26,8.5
puconci,2012,11,27,16,4.4,83,193,110,31.6,5,10,5,1.6,88,192,104,31.4,5,-1,-6,-0.2,-6,-17,-11,-2.8,-1,-18,-17,-2.9
puconci,2013,6,17,11,2.8,113,212,99,34.8,10,18,8,3,95,197,102,32.3,-18,-15,3,-2.5,4,1,-3,0.2,-14,-14,0,-2.3
puconci,2014,6,19,13,3.1,107,203,96,33.6,6,10,4,1.7,87,176,89,29.2,-20,-27,-7,-4.5,0,-9,-9,-1.5,-20,-36,-16,-6
puconci,2015,11,20,9,3.3,76,185,109,30.8,8,11,3,1.8,103,206,103,34.3,27,21,-6,3.5,-3,-9,-6,-1.5,24,12,-12,2
puconci,2016,18,34,16,5.7,87,202,115,33.9,9,15,6,2.5,89,208,119,34.9,2,6,4,1,-9,-19,-10,-3.2,-7,-13,-6,-2.2
puconci,2017,22,34,12,5.7,86,179,93,30.1,5,8,3,1.3,96,216,120,36.3,10,37,27,6.2,-17,-26,-9,-4.4,-7,11,18,1.9
puconci,2018,20,34,14,5.7,97,221,124,37.4,13,21,8,3.5,95,190,95,32.1,-2,-31,-29,-5.2,-7,-13,-6,-2.2,-9,-44,-35,-7.4
puconci,2019,11,25,14,4.2,74,178,104,30.2,17,27,10,4.6,94,196,102,33.3,20,18,-2,3.1,6,2,-4,0.3,26,20,-6,3.4
puconci,2020,7,15,8,2.6,131,265,134,45.2,43,77,34,13.1,114,263,149,44.9,-17,-2,15,-0.3,36,62,26,10.6,19,60,41,10.2
puconci,2021,28,39,11,6.6,76,151,75,25.6,21,29,8,4.9,83,191,108,32.4,7,40,33,6.8,-7,-10,-3,-1.7,0,30,30,5.1
puconci,2022,13,24,11,4.1,117,228,111,38.9,26,44,18,7.5,118,249,131,42.5,1,21,20,3.6,13,20,7,3.4,14,41,27,7
puconci,2023,20,25,5,4.2,88,181,93,30.8,22,29,7,4.9,94,203,109,34.5,6,22,16,3.7,2,4,2,0.7,8,26,18,4.4
radenci,1995,1,1,0,...,24,52,28,...,2,,0,...,36,78,42,...,12,26,14,...,1,1,0,...,13,27,14,...
radenci,1996,1,2,1,...,33,55,22,...,0,1,1,...,30,68,38,...,-3,13,16,...,-1,-1,0,...,-4,12,16,...
radenci,1997,4,7,3,1.3,28,57,29,10.6,4,5,1,0.9,32,60,28,11.1,4,3,-1,0.6,0,-2,-2,-0.4,4,1,-3,0.2
radenci,1998,10,13,3,2.4,34,68,34,12.6,4,6,2,1.1,35,81,46,15,1,13,12,2.4,-6,-7,-1,-1.3,-5,6,11,1.1
radenci,1999,5,9,4,1.7,31,71,40,13.3,3,3,0,0.6,30,57,27,10.6,-1,-14,-13,-2.6,-2,-6,-4,-1.1,-3,-20,-17,-3.7
radenci,2000,6,13,7,2.4,23,52,29,9.7,1,4,3,0.7,27,60,33,11.2,4,8,4,1.5,-5,-9,-4,-1.7,-1,-1,0,-0.2
radenci,2001,4,11,7,2.1,37,75,38,14,1,3,2,0.6,42,71,29,13.3,5,-4,-9,-0.7,-3,-8,-5,-1.5,2,-12,-14,-2.2
radenci,2002,6,13,7,2.4,32,79,47,14.8,10,17,7,3.2,19,42,23,7.9,-13,-37,-24,-6.9,4,4,0,0.7,-9,-33,-24,-6.2
radenci,2003,8,15,7,2.8,25,68,43,12.8,8,13,5,2.4,33,59,26,11.1,8,-9,-17,-1.7,0,-2,-2,-0.4,8,-11,-19,-2.1
radenci,2004,10,16,6,3,27,58,31,10.9,6,8,2,1.5,24,56,32,10.5,-3,-2,1,-0.4,-4,-8,-4,-1.5,-7,-10,-3,-1.9
radenci,2005,2,7,5,1.3,24,51,27,9.6,1,3,2,0.6,30,81,51,15.2,6,30,24,5.6,-1,-4,-3,-0.8,5,26,21,4.9
radenci,2006,8,14,6,2.6,35,85,50,16,1,5,4,0.9,29,64,35,12,-6,-21,-15,-3.9,-7,-9,-2,-1.7,-13,-30,-17,-5.6
radenci,2007,7,14,7,2.7,38,93,55,17.6,21,31,10,5.9,29,74,45,14,-9,-19,-10,-3.6,14,17,3,3.2,5,-2,-7,-0.4
radenci,2008,12,18,6,3.5,129,279,150,53.6,12,17,5,3.3,150,319,169,61.3,21,40,19,7.7,0,-1,-1,-0.2,21,39,18,7.5
radenci,2009,8,16,8,3,97,200,103,38,13,22,9,4.2,132,317,185,60.2,35,117,82,22.2,5,6,1,1.1,40,123,83,23.3
radenci,2010,14,23,9,4.4,136,305,169,57.9,8,17,9,3.2,147,326,179,61.9,11,21,10,4,-6,-6,0,-1.1,5,15,10,2.8
radenci,2011,7,13,6,2.5,162,313,151,59.6,11,20,9,3.8,92,216,124,41.1,-70,-97,-27,-18.5,4,7,3,1.3,-66,-90,-24,-17.1
radenci,2012,14,31,17,5.9,117,252,135,48.2,6,14,8,2.7,177,351,174,67.1,60,99,39,18.9,-8,-17,-9,-3.3,52,82,30,15.7
radenci,2013,18,32,14,6.1,124,253,129,48.3,7,16,9,3.1,131,270,139,51.6,7,17,10,3.2,-11,-16,-5,-3.1,-4,1,5,0.2
radenci,2014,14,25,11,4.8,118,230,112,44,8,17,9,3.2,123,247,124,47.2,5,17,12,3.2,-6,-8,-2,-1.5,-1,9,10,1.7
radenci,2015,14,29,15,5.6,135,282,147,54.3,3,9,6,1.7,137,288,151,55.4,2,6,4,1.2,-11,-20,-9,-3.8,-9,-14,-5,-2.7
radenci,2016,18,27,9,5.2,109,233,124,45.3,8,19,11,3.7,120,279,159,54.2,11,46,35,8.9,-10,-8,2,-1.6,1,38,37,7.4
radenci,2017,19,38,19,7.4,97,227,130,44,7,13,6,2.5,132,264,132,51.2,35,37,2,7.2,-12,-25,-13,-4.8,23,12,-11,2.3
radenci,2018,18,34,16,6.6,115,243,128,47.1,12,24,12,4.7,125,275,150,53.3,10,32,22,6.2,-6,-10,-4,-1.9,4,22,18,4.3
