obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Prevalje,2015,11437.63,8241.11,550.79,2268.47,377.26,1600,5853,973,3280,67.2,61.3,75,27.7,25,31.3,72.3,75,68.7,-36,22,-3,-17,-2.5,32,52,20,7.7,166,319,153,47.2,21,49,28,7.2,171,341,170,50.4,5,22,17,3.3,-11,-3,8,-0.4,-6,19,25,2.8,56.1,61.5,50.2
Prevalje,2016,11956.47,8610.93,556.79,2338.51,450.23,1539,5823,989,3295,65.8,59.5,73.8,27.2,24.2,31.1,72.8,75.8,68.9,-26,23,-6,-9,-1.3,22,47,25,6.9,160,291,131,42.9,25,41,16,6,155,314,159,46.3,-5,23,28,3.4,3,-6,-9,-0.9,-2,17,19,2.5,56.8,61.5,51.6
Prevalje,2017,12422.06,8905.39,z,2330.88,z,1498,5837,1018,3321,62.3,54.8,72,26.4,23,30.7,73.6,77,69.3,-48,69,23,44,6.5,18,34,16,5,137,297,160,43.9,36,57,21,8.4,183,366,183,54.1,46,69,23,10.2,18,23,5,3.4,64,92,28,13.6,59.1,64.1,53.7
Prevalje,2018,12681.11,9100.65,z,2398.85,z,1450,5849,1056,3343,58.7,48.3,72.5,25.3,22.2,29.3,74.7,77.8,70.7,-55,-4,55,-4,-0.6,20,37,17,5.4,166,304,138,44.5,71,92,21,13.5,154,300,146,43.9,-12,-4,8,-0.6,51,55,4,8.1,39,51,12,7.5,60.6,65.2,55.4
Prevalje,2019,12783.94,9159.71,z,2479.42,z,1406,5830,1060,3364,61.8,53.7,72.5,26.5,24.5,29.2,73.5,75.5,70.8,-42,-12,62,8,1.2,27,39,12,5.7,154,286,132,42,74,101,27,14.8,140,274,134,40.2,-14,-12,2,-1.8,47,62,15,9.1,33,50,17,7.3,62.6,67.7,57
Prevalje,2020,13403.33,9925.41,678.56,2637.23,162.14,1374,5833,1072,3387,61.5,53.5,71.5,26,23.2,29.3,74,76.8,70.7,-73,28,43,-2,-0.3,38,56,18,8.2,195,350,155,51.3,55,99,44,14.5,207,378,171,55.4,12,28,16,4.1,17,43,26,6.3,29,71,42,10.4,63.2,67.3,58.7
Prevalje,2021,14577.34,10647.5,733.21,2839.06,357.57,1356,5816,1129,3331,63.9,56.1,73.6,26.4,23.3,30.2,73.6,76.7,69.8,-36,-13,-7,-56,-8.2,39,57,18,8.4,168,305,137,44.9,28,50,22,7.4,150,292,142,43,-18,-13,5,-1.9,-11,-7,4,-1,-29,-20,9,-2.9,64.1,67.2,60.6
Prevalje,2022,15794.34,11421.11,810.55,3123.54,439.14,1328,5751,1149,3274,63.1,55,73.2,25,21.9,28.8,75,78.1,71.2,-46,53,63,70,10.4,29,47,18,7,157,298,141,44.3,70,110,40,16.3,174,351,177,52.1,17,53,36,7.9,41,63,22,9.4,58,116,58,17.2,64.8,67.4,61.9
Prevalje,2023,17203.69,12453.1,1045.09,3324.92,380.57,1311,5817,1179,3327,64.6,56.5,74.5,25.5,22.6,29,74.5,77.4,71,-44,-15,0,-59,-8.7,36,61,25,9,177,321,144,47.1,38,61,23,9,163,306,143,44.9,-14,-15,-1,-2.2,2,0,-2,0,-12,-15,-3,-2.2,65,68,61.8
Prevalje,2024,,,,,,1280,5783,1183,3320,65.3,56.4,76.4,26.4,23.7,29.7,73.6,76.3,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevalje,2025,17378.95,12697.98,976.52,3349.46,341.08,1209.85,5776.84,1234.15,3332.84,60.38,50.0,73.55,24.96,21.33,29.52,75.04,78.67,70.48,-56.69,18.14,30.1,-8.46,-1.22,37.21,60.68,23.47,8.91,219.84,405.51,185.68,59.5,55.85,90.78,34.93,13.33,218.31,423.65,205.34,62.16,-1.53,18.14,19.66,2.66,18.64,30.1,11.46,4.45,17.12,48.24,31.12,7.09,64.36,67.99,60.33
Prevalje,2026,18003.44,13171.78,1019.23,3464.64,337.68,1172.01,5769.16,1262.71,3334.44,60.06,49.26,73.76,24.76,21.0,29.45,75.24,79.0,70.55,-58.72,18.05,31.08,-9.59,-1.39,38.25,62.51,24.26,9.18,227.05,418.21,191.16,61.35,57.34,93.59,36.25,13.74,225.12,436.26,211.14,64.0,-1.93,18.05,19.98,2.64,19.09,31.08,12.0,4.6,17.16,49.13,31.97,7.22,64.88,68.4,60.96
Prevalje,2027,18627.93,13645.58,1061.94,3579.81,334.27,1134.17,5761.48,1291.26,3336.05,59.74,48.52,73.97,24.55,20.68,29.37,75.45,79.32,70.63,-60.76,17.97,32.06,-10.73,-1.56,39.29,64.34,25.04,9.44,234.26,430.9,196.65,63.19,58.82,96.4,37.58,14.15,231.93,448.87,216.94,65.83,-2.32,17.97,20.29,2.63,19.53,32.06,12.54,4.74,17.21,50.03,32.82,7.35,65.4,68.81,61.6
Ptuj,1995,,,,,,,,,,,,,,,,,,,45,31,18,94,...,6,11,5,...,128,256,128,...,12,,17,...,139,287,148,...,11,31,20,...,6,18,12,...,17,49,32,...,,,
Ptuj,1996,,,,,,,,,,,,,,,,,,,14,5,7,26,...,8,21,13,...,163,314,151,...,15,28,13,...,158,319,161,...,-5,5,10,...,7,7,0,...,2,12,10,...,,,
Ptuj,1997,,,,,,,,,,,,,,,,,,,-24,53,-4,25,0.8,6,16,10,0.5,144,311,167,9.8,7,12,5,0.4,179,364,185,11.5,35,53,18,1.7,1,-4,-5,-0.1,36,49,13,1.5,,,
Ptuj,1998,,,,,,,,,,,,,,,,,,,-13,70,2,59,1.9,19,35,16,1.1,155,313,158,9.9,20,37,17,1.2,197,383,186,12.1,42,70,28,2.2,1,2,1,0.1,43,72,29,2.3,,,
Ptuj,1999,,,,,,,,,,,,,,,,,,,-25,-58,5,-78,-3.2,10,21,11,0.9,162,343,181,14.2,14,26,12,1.1,135,285,150,11.8,-27,-58,-31,-2.4,4,5,1,0.2,-23,-53,-30,-2.2,,,
Ptuj,2000,,,,,,,,,,133.4,132,134.9,60.8,57.1,64.8,39.2,42.9,35.2,-18,-3,21,0,0,17,22,5,0.9,128,283,155,11.7,21,43,22,1.8,148,280,132,11.6,20,-3,-23,-0.1,4,21,17,0.9,24,18,-6,0.7,,,
Ptuj,2001,,,,,,,,,,132.6,133.5,131.7,59.7,56.9,62.8,40.3,43.1,37.2,-18,-62,55,-25,-1,5,17,12,0.7,156,313,157,13,35,72,37,3,130,251,121,10.4,-26,-62,-36,-2.6,30,55,25,2.3,4,-7,-11,-0.3,,,
Ptuj,2002,,,,,,,,,,130.3,133.9,126.5,58.6,56.2,61.1,41.4,43.8,38.9,-25,-97,-18,-140,-5.8,24,49,25,2,178,355,177,14.8,14,31,17,1.3,125,258,133,10.7,-53,-97,-44,-4,-10,-18,-8,-0.7,-63,-115,-52,-4.8,51,54.8,47.5
Ptuj,2003,,,,,,,,,,132.9,140.2,125,58,56,60.1,42,44,39.9,-36,-65,15,-86,-3.6,9,23,14,1,156,297,141,12.4,16,38,22,1.6,109,232,123,9.7,-47,-65,-18,-2.7,7,15,8,0.6,-40,-50,-10,-2.1,51.5,55.4,47.6
Ptuj,2004,,,,,,,,,,132.5,137.3,127.2,57.3,54.3,60.5,42.7,45.7,39.5,3,-87,15,-69,-2.9,34,49,15,2,136,304,168,12.7,48,64,16,2.7,118,217,99,9.1,-18,-87,-69,-3.6,14,15,1,0.6,-4,-72,-68,-3,52.3,55.8,48.8
Ptuj,2005,,,,,,,,,,133.3,139.5,126.3,56.3,53.4,59.5,43.7,46.6,40.5,-12,-44,-9,-65,-2.7,65,99,34,4.2,145,291,146,12.2,62,90,28,3.8,106,247,141,10.4,-39,-44,-5,-1.8,-3,-9,-6,-0.4,-42,-53,-11,-2.2,54.6,58.7,50.7
Ptuj,2006,,,,,,,,,,132.6,137.8,126.6,55.7,52.7,59.1,44.3,47.3,40.9,-7,-71,14,-64,-2.7,64,102,38,4.3,196,395,199,16.6,88,116,28,4.9,147,324,177,13.6,-49,-71,-22,-3,24,14,-10,0.6,-25,-57,-32,-2.4,55.4,59.7,51.1
Ptuj,2007,,,,,,,,,,131.8,135.3,127.7,54,50.4,58.1,46,49.6,41.9,-14,-85,66,-33,-1.4,96,135,39,5.7,160,353,193,14.9,156,201,45,8.5,131,268,137,11.3,-29,-85,-56,-3.6,60,66,6,2.8,31,-19,-50,-0.8,57.5,62.5,52.4
Ptuj,2008,,,,,,,,,,134.5,138.1,130.4,54.9,51.7,58.6,45.1,48.3,41.4,4,-40,147,111,4.7,84,132,48,5.6,463,963,500,40.7,214,279,65,11.8,476,923,447,39,13,-40,-53,-1.7,130,147,17,6.2,143,107,-36,4.5,59.9,65.1,54.6
Ptuj,2009,,,,,,,,,,131.9,133.6,130,54.2,51.1,57.8,45.8,48.9,42.2,18,-238,139,-81,-3.4,170,212,42,8.9,564,1067,503,44.9,286,351,65,14.8,440,829,389,34.9,-124,-238,-114,-10,116,139,23,5.9,-8,-99,-91,-4.2,58.6,63.1,54
Ptuj,2010,,,,,,,,,,132.1,134.6,129.5,53.2,50,56.6,46.8,50,43.4,-12,12,-28,-28,-1.2,101,155,54,6.5,509,1001,492,42.2,91,127,36,5.4,463,1013,550,42.7,-46,12,58,0.5,-10,-28,-18,-1.2,-56,-16,40,-0.7,56.7,60.1,53.1
Ptuj,2011,,,,,,5046,20553,3735,11772,130.3,132.8,127.8,52.5,49.4,55.8,47.5,50.6,44.2,-49,8,-12,-53,-2.2,85,134,49,5.7,453,879,426,37.1,68,122,54,5.1,432,887,455,37.4,-21,8,29,0.3,-17,-12,5,-0.5,-38,-4,34,-0.2,55.2,57.1,53.4
Ptuj,2012,,,,,,4823,20515,3996,11696,131.7,133.9,129.3,52.1,48.7,55.6,47.9,51.3,44.4,-37,-81,-79,-197,-8.4,129,217,88,9.2,489,984,495,41.8,96,138,42,5.9,458,903,445,38.4,-31,-81,-50,-3.4,-33,-79,-46,-3.4,-64,-160,-96,-6.8,54.9,56.7,53.1
Ptuj,2013,,,,,,4645,20290,4099,11546,133,136.5,129.3,52.3,49.2,55.6,47.7,50.8,44.4,-62,-180,75,-167,-7.2,118,197,79,8.4,567,1061,494,45.5,240,272,32,11.7,460,881,421,37.8,-107,-180,-73,-7.7,122,75,-47,3.2,15,-105,-120,-4.5,54.9,56.7,53.1
Ptuj,2014,10561.15,7541.39,556.47,2117.53,345.76,4475,20148,4306,11367,137.1,141.5,132,52.9,50.3,55.7,47.1,49.7,44.3,-36,-30,-7,-73,-3.1,143,231,88,10,506,1024,518,44.1,170,224,54,9.7,513,994,481,42.8,7,-30,-37,-1.3,27,-7,-34,-0.3,34,-37,-71,-1.6,57.3,60,54.5
Ptuj,2015,10818.42,7803.08,568.68,2119.22,327.44,4283,20052,4407,11362,139,142.6,135,52.5,50.1,55.2,47.5,49.9,44.8,-61,74,-30,-17,-0.7,165,253,88,10.9,470,929,459,40.1,177,223,46,9.6,505,1003,498,43.3,35,74,39,3.2,12,-30,-42,-1.3,47,44,-3,1.9,58.6,61.6,55.4
Ptuj,2016,11312.53,8212.76,569.89,2170.17,359.72,4088,20019,4493,11438,137.7,136.7,138.8,51.3,47.9,55.2,48.7,52.1,44.8,-54,3,44,-7,-0.3,146,220,74,9.5,489,955,466,41.3,200,264,64,11.4,516,958,442,41.4,27,3,-24,0.1,54,44,-10,1.9,81,47,-34,2,59,61.2,56.6
Ptuj,2017,11770.28,8612.89,595.25,2217.16,344.98,3986,20023,4691,11346,140.2,140.8,139.6,51.6,49,54.4,48.4,51,45.6,-67,62,53,48,2.1,161,228,67,9.9,565,1042,477,45.1,186,281,95,12.2,579,1104,525,47.8,14,62,48,2.7,25,53,28,2.3,39,115,76,5,60.2,61.8,58.5
Ptuj,2018,12445.18,9149.41,617.85,2277.73,400.19,3890,20040,4821,11329,137.2,135.9,138.7,50.8,48.6,53.4,49.2,51.4,46.6,-71,22,146,97,4.2,230,276,46,11.9,580,984,404,42.4,347,422,75,18.2,630,1006,376,43.3,50,22,-28,0.9,117,146,29,6.3,167,168,1,7.2,63.3,65.7,60.7
Ptuj,2019,13267.89,9824.49,657.76,2344.16,441.48,3802,20130,4879,11449,138.6,136.6,141,51,49.6,52.8,49,50.4,47.2,-85,55,297,267,11.4,216,255,39,10.9,525,881,356,37.6,478,552,74,23.5,547,936,389,39.9,22,55,33,2.3,262,297,35,12.7,284,352,68,15,65.6,67.5,63.4
Ptuj,2020,13433.36,9897.39,730.7,2503.48,301.79,3759,20379,4973,11647,140.2,135.3,146.3,50.8,48.7,53.4,49.2,51.3,46.6,-168,-60,306,78,3.3,217,267,50,11.3,725,1230,505,52,448,573,125,24.2,657,1170,513,49.5,-68,-60,8,-2.5,231,306,75,12.9,163,246,83,10.4,65.4,67.2,63.3
Ptuj,2021,14534.91,10805.0,742.03,2656.3,331.57,3697,20472,5070,11705,143.4,140.1,147.4,50,47.2,53.5,50,52.8,46.5,-77,5,-26,-98,-4.2,280,351,71,14.9,575,988,413,42,245,325,80,13.8,589,993,404,42.2,14,5,-9,0.2,-35,-26,9,-1.1,-21,-21,0,-0.9,66.4,68.6,63.8
Ptuj,2022,15710.57,11551.93,758.14,2882.77,517.73,3686,20357,5116,11555,147.3,147.4,147.2,49.7,47.2,52.8,50.3,52.8,47.2,-97,-4,148,47,2,262,316,54,13.5,695,1172,477,50,339,464,125,19.8,686,1168,482,49.8,-9,-4,5,-0.2,77,148,71,6.3,68,144,76,6.1,69.4,72,66.5
Ptuj,2023,17320.66,12950.78,788.66,3024.37,556.86,3679,20364,5199,11486,144,141.1,147.6,49.1,46.2,52.5,50.9,53.8,47.5,-111,204,254,347,14.7,213,264,51,11.2,564,948,384,40,375,518,143,21.9,658,1152,494,48.7,94,204,110,8.6,162,254,92,10.7,256,458,202,19.3,70.8,73,68.3
Ptuj,2024,,,,,,3727,20711,5329,11655,146.2,141.6,152,48.4,44.5,53.4,51.6,55.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ptuj,2025,17726.76,13275.55,844.6,3095.57,511.05,3332.26,20376.02,5517.6,11526.15,143.74,141.06,147.03,47.74,45.07,51.01,52.26,54.93,48.99,-103.66,11.82,150.44,58.6,3.49,261.01,341.72,80.7,14.9,721.62,1281.86,560.23,55.99,382.29,498.86,109.87,21.58,723.72,1293.68,569.96,57.13,2.1,11.82,9.72,1.12,121.27,150.44,29.17,6.69,123.37,162.26,38.89,7.82,68.73,70.15,66.93
Ptuj,2026,18435.88,13835.65,873.22,3197.76,529.25,3228.13,20387.56,5633.15,11526.28,144.32,141.33,147.98,47.29,44.64,50.57,52.71,55.36,49.43,-107.78,13.85,156.37,62.44,3.74,270.68,353.79,83.11,15.44,743.56,1318.36,574.8,57.67,396.55,517.47,113.61,22.41,746.47,1332.21,585.74,58.96,2.91,13.85,10.95,1.26,125.87,156.37,30.5,6.97,128.77,170.22,41.45,8.25,69.51,70.8,67.81
Ptuj,2027,19145.0,14395.75,901.84,3299.96,547.45,3123.99,20399.09,5748.7,11526.4,144.91,141.6,148.92,46.85,44.21,50.13,53.15,55.79,49.87,-111.9,15.89,162.29,66.28,4.0,280.35,365.86,85.51,15.99,765.51,1354.86,589.36,59.36,410.81,536.07,117.34,23.23,769.22,1370.75,601.53,60.79,3.72,15.89,12.17,1.41,130.46,162.29,31.83,7.25,134.18,178.18,44.0,8.67,70.28,71.45,68.69
Puconci,1995,,,,,,,,,,,,,,,,,,,-57,-9,-5,-71,...,2,5,3,...,22,57,35,...,0,,0,...,23,48,25,...,1,-9,-10,...,-2,-5,-3,...,-1,-14,-13,...,,,
Puconci,1996,,,,,,,,,,,,,,,,,,,-52,38,0,-14,...,1,1,0,...,18,36,18,...,1,1,0,...,40,74,34,...,22,38,16,...,0,0,0,...,22,38,16,...,,,
Puconci,1997,,,,,,,,,,,,,,,,,,,-23,38,-3,12,1.9,1,4,3,0.6,29,57,28,9,0,1,1,0.2,52,95,43,15,23,38,15,6,-1,-3,-2,-0.5,22,35,13,5.5,,,
Puconci,1998,,,,,,,,,,,,,,,,,,,-27,31,2,6,0.9,1,3,2,0.5,28,62,34,9.7,3,5,2,0.8,46,93,47,14.6,18,31,13,4.9,2,2,0,0.3,20,33,13,5.2,,,
Puconci,1999,,,,,,,,,,,,,,,,,,,-43,29,-2,-16,-2.5,4,5,1,0.8,15,43,28,6.8,2,3,1,0.5,34,72,38,11.3,19,29,10,4.6,-2,-2,0,-0.3,17,27,10,4.2,,,
Puconci,2000,,,,,,,,,,27.3,31,23.3,17.7,19.8,15.5,82.3,80.2,84.5,-24,36,-20,-8,-1.3,21,24,3,3.8,19,41,22,6.4,3,4,1,0.6,36,77,41,12.1,17,36,19,5.6,-18,-20,-2,-3.1,-1,16,17,2.5,,,
Puconci,2001,,,,,,,,,,28.2,32.7,23.1,17.4,19.8,14.8,82.6,80.2,85.2,-38,35,-5,-8,-1.3,2,8,6,1.3,23,44,21,6.9,2,3,1,0.5,33,79,46,12.4,10,35,25,5.5,0,-5,-5,-0.8,10,30,20,4.7,,,
Puconci,2002,,,,,,,,,,30.5,35,25.4,18.9,21.9,15.3,81.1,78.1,84.7,-60,20,2,-38,-6,1,3,2,0.5,23,66,43,10.4,3,5,2,0.8,39,86,47,13.5,16,20,4,3.1,2,2,0,0.3,18,22,4,3.5,55.8,62.2,49.7
Puconci,2003,,,,,,,,,,30.7,36.1,24.4,18.6,21.9,14.8,81.4,78.1,85.2,-63,23,2,-38,-6,4,5,1,0.8,12,37,25,5.9,6,7,1,1.1,30,60,30,9.5,18,23,5,3.6,2,2,0,0.3,20,25,5,4,53.7,59.8,47.4
Puconci,2004,,,,,,,,,,29.3,33.6,24.4,18.5,21.3,15.4,81.5,78.7,84.6,-36,12,0,-24,-3.8,2,4,2,0.6,28,66,38,10.5,2,4,2,0.6,36,78,42,12.4,8,12,4,1.9,0,0,0,0,8,12,4,1.9,54.4,60.7,47.7
Puconci,2005,,,,,,,,,,32.4,36.8,27,18.8,21.8,15.1,81.2,78.2,84.9,-11,8,7,4,0.6,1,3,2,0.5,19,52,33,8.3,5,10,5,1.6,30,60,30,9.5,11,8,-3,1.3,4,7,3,1.1,15,15,0,2.4,53.2,59.6,46.5
Puconci,2006,,,,,,,,,,33,37.4,27.5,18.5,21.2,15.1,81.5,78.8,84.9,-41,16,-1,-26,-4.1,7,10,3,1.6,32,77,45,12.2,5,9,4,1.4,48,93,45,14.8,16,16,0,2.5,-2,-1,1,-0.2,14,15,1,2.4,53.8,60.5,46.6
Puconci,2007,,,,,,,,,,32.3,36.4,27.3,17.8,20.3,14.8,82.2,79.7,85.2,-13,-5,-2,-20,-3.2,8,15,7,2.4,24,72,48,11.4,7,13,6,2.1,31,67,36,10.7,7,-5,-12,-0.8,-1,-2,-1,-0.3,6,-7,-13,-1.1,56,63.3,48.1
Puconci,2008,,,,,,,,,,35.3,40.3,29.1,19.3,22,16,80.7,78,84,-19,-77,10,-86,-14,3,8,5,1.3,116,269,153,43.8,15,18,3,2.9,93,192,99,31.2,-23,-77,-54,-12.5,12,10,-2,1.6,-11,-67,-56,-10.9,57.4,64.6,49.6
Puconci,2009,,,,,,,,,,39.8,44,34.2,21.8,23.6,19.3,78.2,76.4,80.7,-14,6,-8,-16,-2.6,15,18,3,2.9,72,177,105,28.8,6,10,4,1.6,89,183,94,29.8,17,6,-11,1,-9,-8,1,-1.3,8,-2,-10,-0.3,55.8,63.2,47.8
Puconci,2010,,,,,,,,,,41.7,46.4,35.7,23,25.5,19.8,77,74.5,80.2,-15,-14,4,-25,-4.1,5,8,3,1.3,96,213,117,34.8,9,12,3,2,82,199,117,32.5,-14,-14,0,-2.3,4,4,0,0.7,-10,-10,0,-1.6,52.6,59.9,44.6
Puconci,2011,,,,,,2483,5281,460,2338,44.8,50.7,37.2,23.3,25.6,20.3,76.7,74.4,79.7,-21,48,4,31,5.1,11,13,2,2.1,67,168,101,27.5,12,17,5,2.8,92,216,124,35.3,25,48,23,7.8,1,4,3,0.7,26,52,26,8.5,54.8,63,45.9
Puconci,2012,,,,,,2403,5312,523,2386,47.6,55.7,37.8,23.8,25.9,21.2,76.2,74.1,78.8,-20,-1,-17,-38,-6.2,11,27,16,4.4,83,193,110,31.6,5,10,5,1.6,88,192,104,31.4,5,-1,-6,-0.2,-6,-17,-11,-2.8,-1,-18,-17,-2.9,51.1,56.6,45.2
Puconci,2013,,,,,,2314,5286,536,2436,50.2,59.4,39.5,23.9,25.3,22.2,76.1,74.7,77.8,-17,-15,1,-31,-5.1,6,17,11,2.8,113,212,99,34.8,10,18,8,3,95,197,102,32.3,-18,-15,3,-2.5,4,1,-3,0.2,-14,-14,0,-2.3,50.1,54.8,45.2
Puconci,2014,8571.64,6100.41,658.11,1648.96,164.16,2251,5251,578,2422,50.6,56.7,43.1,24.8,25.8,23.6,75.2,74.2,76.4,-19,-27,-9,-55,-9.1,6,19,13,3.1,107,203,96,33.6,6,10,4,1.7,87,176,89,29.2,-20,-27,-7,-4.5,0,-9,-9,-1.5,-20,-36,-16,-6,50,56.8,42.8
Puconci,2015,8802.62,6294.57,691.24,1687.8,129.02,2175,5197,606,2416,44.2,47,41,23.4,24.2,22.5,76.6,75.8,77.5,-35,21,-9,-23,-3.8,11,20,9,3.3,76,185,109,30.8,8,11,3,1.8,103,206,103,34.3,27,21,-6,3.5,-3,-9,-6,-1.5,24,12,-12,2,48.4,54.3,42.1
Puconci,2016,9457.34,6803.05,686.74,1812.93,154.61,2093,5195,653,2449,46.8,51.3,41.5,23.4,24.6,21.8,76.6,75.4,78.2,-29,6,-19,-42,-7,18,34,16,5.7,87,202,115,33.9,9,15,6,2.5,89,208,119,34.9,2,6,4,1,-9,-19,-10,-3.2,-7,-13,-6,-2.2,48.9,52.4,45.2
Puconci,2017,9314.36,6674.88,691.32,1844.03,104.13,2009,5155,710,2436,48.4,54.5,41.5,22.9,24.2,21.4,77.1,75.8,78.6,-21,37,-26,-10,-1.7,22,34,12,5.7,86,179,93,30.1,5,8,3,1.3,96,216,120,36.3,10,37,27,6.2,-17,-26,-9,-4.4,-7,11,18,1.9,52.4,57.2,47.3
Puconci,2018,10002.79,7166.63,716.88,1958.7,160.57,1950,5138,732,2456,48.5,55.1,40.9,21.9,23.6,20,78.1,76.4,80,-14,-31,-13,-58,-9.8,20,34,14,5.7,97,221,124,37.4,13,21,8,3.5,95,190,95,32.1,-2,-31,-29,-5.2,-7,-13,-6,-2.2,-9,-44,-35,-7.4,55.3,59.8,50.7
Puconci,2019,10601.85,7590.28,813.11,2071.09,127.37,1892,5084,737,2455,51.6,57.2,45,22.2,23.7,20.5,77.8,76.3,79.5,-29,18,2,-9,-1.5,11,25,14,4.2,74,178,104,30.2,17,27,10,4.6,94,196,102,33.3,20,18,-2,3.1,6,2,-4,0.3,26,20,-6,3.4,55.9,60.9,50.6
Puconci,2020,11307.56,7943.73,891.16,2317.13,155.54,1836,5088,744,2508,50,57.3,41.8,21.8,23.6,19.8,78.2,76.4,80.2,-35,-2,62,25,4.3,7,15,8,2.6,131,265,134,45.2,43,77,34,13.1,114,263,149,44.9,-17,-2,15,-0.3,36,62,26,10.6,19,60,41,10.2,57.4,61.4,53.1
Puconci,2021,12061.66,8623.75,892.63,2459.5,85.79,1805,5122,765,2552,49.3,57.6,40.5,21.2,23.2,19.1,78.8,76.8,80.9,-54,40,-10,-24,-4.1,28,39,11,6.6,76,151,75,25.6,21,29,8,4.9,83,191,108,32.4,7,40,33,6.8,-7,-10,-3,-1.7,0,30,30,5.1,58.2,61.8,54.6
Puconci,2022,13148.61,9461.58,925.41,2599.21,162.42,1749,5096,795,2552,49.2,57.9,39.8,21,23.4,18.5,79,76.6,81.5,-27,21,20,14,2.4,13,24,11,4.1,117,228,111,38.9,26,44,18,7.5,118,249,131,42.5,1,21,20,3.6,13,20,7,3.4,14,41,27,7,60,62.6,57.3
Puconci,2023,14471.0,10456.76,1008.2,2746.53,259.51,1722,5093,826,2545,48.6,56.8,39.9,21,23.3,18.6,79,76.7,81.4,-34,22,4,-8,-1.4,20,25,5,4.2,88,181,93,30.8,22,29,7,4.9,94,203,109,34.5,6,22,16,3.7,2,4,2,0.7,8,26,18,4.4,59.7,62.3,57.1
Puconci,2024,,,,,,1665,5090,853,2572,49.7,57.9,41,21.5,23.9,18.9,78.5,76.1,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puconci,2025,14836.11,10654.68,1054.14,2942.75,184.54,1551.89,5032.11,894.9,2585.32,55.63,63.61,46.77,23.57,25.1,21.88,76.43,74.9,78.12,-22.45,2.49,3.52,-16.45,-3.38,18.81,32.18,13.37,5.47,120.63,256.22,135.59,43.74,22.47,36.05,13.23,6.16,118.25,258.7,140.45,44.15,-2.38,2.49,4.86,0.42,3.66,3.52,-0.14,0.68,1.28,6.0,4.72,1.1,55.86,59.03,52.51
Puconci,2026,15461.05,11107.47,1093.63,3070.16,189.81,1488.84,5013.65,923.57,2601.24,56.71,64.86,47.69,23.76,25.25,22.14,76.24,74.75,77.86,-21.93,1.94,3.8,-16.19,-3.4,19.42,33.22,13.8,5.66,124.34,263.75,139.41,45.08,23.3,37.4,13.72,6.4,121.35,265.69,144.34,45.41,-2.98,1.94,4.93,0.33,3.88,3.8,-0.08,0.73,0.9,5.74,4.84,1.06,55.98,58.96,52.83
Puconci,2027,16086.0,11560.26,1133.11,3197.57,195.07,1425.78,4995.19,952.25,2617.16,57.79,66.11,48.6,23.95,25.4,22.39,76.05,74.6,77.61,-21.41,1.4,4.08,-15.93,-3.42,20.03,34.26,14.23,5.84,128.04,271.28,143.24,46.43,24.13,38.76,14.21,6.63,124.46,272.68,148.23,46.67,-3.59,1.4,4.99,0.24,4.1,4.08,-0.02,0.79,0.51,5.48,4.97,1.03,56.11,58.89,53.16
Radenci,1995,,,,,,,,,,,,,,,,,,,2,26,1,29,...,1,1,0,...,24,52,28,...,2,,0,...,36,78,42,...,12,26,14,...,1,1,0,...,13,27,14,...,,,
Radenci,1996,,,,,,,,,,,,,,,,,,,18,13,-1,30,...,1,2,1,...,33,55,22,...,0,1,1,...,30,68,38,...,-3,13,16,...,-1,-1,0,...,-4,12,16,...,,,
Radenci,1997,,,,,,,,,,,,,,,,,,,-14,3,-2,-13,-2.4,4,7,3,1.3,28,57,29,10.6,4,5,1,0.9,32,60,28,11.1,4,3,-1,0.6,0,-2,-2,-0.4,4,1,-3,0.2,,,
